I,J,V
5,103,-1
14,103,1
25,103,-1
75,103,1
8,104,-1
25,104,-1
75,104,1
8,105,-1
25,105,-1
90,105,1
5,106,-1
14,106,1
28,106,-1
91,106,1
8,107,-1
28,107,-1
91,107,1
9,108,1
11,108,1
28,108,-1
92,108,1
5,109,-1
14,109,1
35,109,-1
93,109,1
8,110,-1
35,110,-1
94,110,1
8,111,-1
35,111,-1
93,111,1
25,112,1
35,112,-1
95,112,1
9,113,1
11,113,1
35,113,-1
96,113,1
5,114,-1
14,114,1
44,114,-1
97,114,1
8,115,-1
44,115,-1
98,115,1
8,116,-1
44,116,-1
99,116,1
8,117,-1
44,117,-1
97,117,1
9,118,1
11,118,1
44,118,-1
100,118,1
5,119,-1
14,119,1
101,119,-1
102,119,1
8,120,-1
101,120,-1
103,120,1
8,121,-1
101,121,-1
102,121,1
9,122,1
11,122,1
101,122,-1
104,122,1
5,123,-1
14,123,1
105,123,-1
106,123,1
8,124,-1
105,124,-1
106,124,1
8,125,-1
105,125,-1
107,125,1
8,126,-1
105,126,-1
108,126,1
105,127,-1
106,127,1
11,128,1
95,128,1
105,128,-1
9,129,1
11,129,1
22,129,1
105,129,-1
2,130,-1
86,130,1
105,130,-1
109,130,1
2,131,-1
22,131,1
105,131,-1
110,131,1
9,132,1
11,132,1
111,132,-1
112,132,1
9,133,1
111,133,-1
113,133,1
5,134,-1
14,134,1
111,134,-1
113,134,1
2,135,-1
22,135,1
111,135,-1
114,135,1
2,136,-1
111,136,-1
115,136,1
116,136,1
8,137,-1
111,137,-1
113,137,1
8,138,-1
111,138,-1
117,138,1
8,139,-1
111,139,-1
118,139,1
5,140,-1
14,140,1
119,140,-1
120,140,1
5,141,-1
119,141,-1
121,141,1
5,142,-1
119,142,-1
122,142,1
2,143,-1
25,143,1
110,143,1
119,143,-1
2,144,-1
109,144,1
119,144,-1
123,144,1
8,145,-1
119,145,-1
120,145,1
8,146,-1
119,146,-1
124,146,1
8,147,-1
119,147,-1
125,147,1
9,148,2
11,148,2
25,148,1
119,148,-1
89,149,1
126,149,-1
127,149,-1
8,150,-1
89,150,1
127,150,-1
92,151,1
126,151,-1
128,151,-1
8,152,-1
92,152,1
128,152,-1
100,153,1
126,153,-1
129,153,-1
96,154,1
126,154,-1
129,154,-1
8,155,-1
100,155,1
129,155,-1
8,156,-1
96,156,1
129,156,-1
104,157,1
126,157,-1
130,157,-1
126,158,-1
130,158,-1
131,158,1
8,159,-1
104,159,1
130,159,-1
8,160,-1
130,160,-1
131,160,1
126,161,-1
132,161,-1
133,161,1
126,162,-1
132,162,-1
134,162,1
8,163,-1
132,163,-1
133,163,1
8,164,-1
132,164,-1
134,164,1
126,165,-1
135,165,-1
136,165,1
126,166,-1
135,166,-1
137,166,1
126,167,-1
135,167,-1
138,167,1
8,168,-1
135,168,-1
136,168,1
8,169,-1
135,169,-1
137,169,1
8,170,-1
135,170,-1
138,170,1
126,171,-1
139,171,-1
140,171,1
126,172,-1
139,172,-1
141,172,1
126,173,-1
139,173,-1
142,173,1
8,174,-1
139,174,-1
140,174,1
8,175,-1
139,175,-1
141,175,1
8,176,-1
139,176,-1
142,176,1
126,177,-1
143,177,-1
144,177,1
8,178,-1
143,178,-1
144,178,1
126,179,-1
145,179,-1
146,179,1
126,180,-1
145,180,-1
147,180,1
126,181,-1
145,181,-1
148,181,1
8,182,-1
145,182,-1
146,182,1
8,183,-1
145,183,-1
147,183,1
8,184,-1
145,184,-1
148,184,1
126,185,-1
149,185,-1
150,185,1
126,186,-1
149,186,-1
151,186,1
126,187,-1
149,187,-1
152,187,1
126,188,-1
149,188,-1
153,188,1
8,189,-1
149,189,-1
150,189,1
8,190,-1
149,190,-1
151,190,1
8,191,-1
149,191,-1
152,191,1
8,192,-1
149,192,-1
153,192,1
126,193,-1
154,193,-1
155,193,1
126,194,-1
154,194,-1
156,194,1
126,195,-1
154,195,-1
157,195,1
8,196,-1
154,196,-1
155,196,1
8,197,-1
154,197,-1
156,197,1
8,198,-1
154,198,-1
157,198,1
126,199,-1
158,199,-1
159,199,1
126,200,-1
158,200,-1
160,200,1
126,201,-1
158,201,-1
161,201,1
8,202,-1
158,202,-1
159,202,1
8,203,-1
158,203,-1
160,203,1
8,204,-1
158,204,-1
161,204,1
126,205,-1
162,205,-1
163,205,1
126,206,-1
162,206,-1
164,206,1
8,207,-1
162,207,-1
163,207,1
8,208,-1
162,208,-1
164,208,1
126,209,-1
165,209,-1
166,209,1
8,210,-1
165,210,-1
166,210,1
126,211,-1
167,211,-1
168,211,1
126,212,-1
167,212,-1
169,212,1
8,213,-1
167,213,-1
168,213,1
8,214,-1
167,214,-1
169,214,1
126,215,-1
170,215,-1
171,215,1
126,216,-1
170,216,-1
172,216,1
8,217,-1
170,217,-1
171,217,1
8,218,-1
170,218,-1
172,218,1
126,219,-1
173,219,-1
174,219,1
8,220,-1
173,220,-1
174,220,1
126,221,-1
175,221,-1
176,221,1
8,222,-1
175,222,-1
176,222,1
126,223,-1
177,223,-1
178,223,1
8,224,-1
177,224,-1
178,224,1
126,225,-1
179,225,-1
180,225,1
8,226,-1
179,226,-1
180,226,1
126,227,-1
181,227,-1
182,227,1
8,228,-1
181,228,-1
182,228,1
126,229,-1
183,229,-1
184,229,1
8,230,-1
183,230,-1
184,230,1
5,231,-1
95,231,-1
185,231,1
2,232,-1
22,232,1
95,232,-1
186,232,1
8,233,-1
26,233,1
95,233,-1
5,234,-1
187,234,-1
188,234,1
5,235,-1
187,235,-1
189,235,1
2,236,-1
25,236,1
86,236,1
187,236,-1
2,237,-1
22,237,1
187,237,-1
190,237,1
8,238,-1
30,238,1
187,238,-1
8,239,-1
33,239,1
187,239,-1
5,240,-1
191,240,-1
192,240,1
5,241,-1
191,241,-1
193,241,1
2,242,-1
22,242,1
191,242,-1
194,242,1
2,243,-1
28,243,1
86,243,1
191,243,-1
8,244,-1
191,244,-1
195,244,1
8,245,-1
36,245,1
191,245,-1
5,246,-1
196,246,-1
197,246,1
2,247,-1
25,247,1
123,247,1
196,247,-1
8,248,-1
39,248,1
196,248,-1
5,249,-1
197,249,1
198,249,-1
2,250,-1
25,250,1
123,250,1
198,250,-1
8,251,-1
39,251,1
198,251,-1
5,252,-1
199,252,-1
200,252,1
5,253,-1
199,253,-1
201,253,1
2,254,-1
32,254,1
199,254,-1
202,254,1
2,255,-1
22,255,1
199,255,-1
203,255,1
8,256,-1
42,256,1
199,256,-1
8,257,-1
46,257,1
199,257,-1
5,258,-1
204,258,-1
205,258,1
5,259,-1
204,259,-1
206,259,1
2,260,-1
22,260,1
204,260,-1
207,260,1
2,261,-1
35,261,1
86,261,1
204,261,-1
8,262,-1
204,262,-1
208,262,1
8,263,-1
204,263,-1
209,263,1
5,264,-1
210,264,-1
211,264,1
5,265,-1
210,265,-1
212,265,1
2,266,-1
25,266,1
210,266,-1
213,266,1
2,267,-1
28,267,1
123,267,1
210,267,-1
8,268,-1
210,268,-1
214,268,1
8,269,-1
51,269,1
210,269,-1
5,270,-1
211,270,1
215,270,-1
5,271,-1
212,271,1
215,271,-1
2,272,-1
25,272,1
213,272,1
215,272,-1
2,273,-1
28,273,1
123,273,1
215,273,-1
8,274,-1
214,274,1
215,274,-1
8,275,-1
51,275,1
215,275,-1
5,276,-1
216,276,-1
217,276,1
5,277,-1
216,277,-1
218,277,1
2,278,-1
22,278,1
216,278,-1
219,278,1
2,279,-1
40,279,1
202,279,1
216,279,-1
8,280,-1
55,280,1
216,280,-1
8,281,-1
63,281,1
216,281,-1
5,282,-1
220,282,-1
221,282,1
5,283,-1
220,283,-1
222,283,1
2,284,-1
44,284,1
86,284,1
220,284,-1
2,285,-1
22,285,1
220,285,-1
223,285,1
8,286,-1
220,286,-1
224,286,1
8,287,-1
59,287,1
220,287,-1
5,288,-1
225,288,-1
226,288,1
5,289,-1
225,289,-1
227,289,1
2,290,-1
25,290,1
225,290,-1
228,290,1
2,291,-1
32,291,1
225,291,-1
229,291,1
8,292,-1
62,292,1
225,292,-1
8,293,-1
66,293,1
225,293,-1
5,294,-1
230,294,-1
231,294,1
5,295,-1
230,295,-1
232,295,1
2,296,-1
86,296,1
101,296,1
230,296,-1
2,297,-1
22,297,1
230,297,-1
233,297,1
8,298,-1
230,298,-1
234,298,1
8,299,-1
230,299,-1
235,299,1
5,300,-1
236,300,-1
237,300,1
5,301,-1
236,301,-1
238,301,1
2,302,-1
35,302,1
123,302,1
236,302,-1
2,303,-1
25,303,1
236,303,-1
239,303,1
8,304,-1
236,304,-1
240,304,1
8,305,-1
236,305,-1
241,305,1
5,306,-1
237,306,1
242,306,-1
5,307,-1
238,307,1
242,307,-1
2,308,-1
35,308,1
123,308,1
242,308,-1
2,309,-1
25,309,1
239,309,1
242,309,-1
8,310,-1
240,310,1
242,310,-1
8,311,-1
241,311,1
242,311,-1
5,312,-1
243,312,-1
244,312,1
2,313,-1
32,313,1
243,313,-1
245,313,1
8,314,-1
243,314,-1
246,314,1
8,315,1
109,315,1
247,315,-1
8,316,-1
9,316,1
11,316,1
247,316,-1
248,316,1
8,317,-1
249,317,-1
250,317,1
8,318,-1
9,318,1
249,318,-1
251,318,1
8,319,-1
9,319,1
249,319,-1
252,319,1
8,320,-1
253,320,-1
254,320,1
8,321,-1
9,321,1
253,321,-1
255,321,1
8,322,-1
253,322,-1
256,322,1
8,323,-1
9,323,1
253,323,-1
257,323,1
5,324,-1
14,324,1
258,324,-1
259,324,1
8,325,-1
258,325,-1
260,325,1
8,326,-1
9,326,1
258,326,-1
261,326,1
8,327,-1
258,327,-1
259,327,1
8,328,-1
9,328,1
258,328,-1
262,328,1
5,329,-1
14,329,1
263,329,-1
264,329,1
8,330,-1
263,330,-1
265,330,1
8,331,-1
9,331,1
263,331,-1
266,331,1
8,332,-1
263,332,-1
264,332,1
8,333,-1
9,333,1
263,333,-1
267,333,1
5,334,-1
14,334,1
268,334,-1
269,334,1
8,335,-1
268,335,-1
270,335,1
8,336,-1
9,336,1
268,336,-1
271,336,1
8,337,-1
268,337,-1
269,337,1
8,338,-1
9,338,1
268,338,-1
272,338,1
5,339,-1
14,339,1
273,339,-1
274,339,1
8,340,-1
273,340,-1
274,340,1
8,341,-1
9,341,1
273,341,-1
275,341,1
8,342,-1
273,342,-1
276,342,1
8,343,-1
9,343,1
273,343,-1
277,343,1
5,344,-1
14,344,1
278,344,-1
279,344,1
8,345,-1
9,345,1
278,345,-1
280,345,1
8,346,-1
278,346,-1
281,346,1
8,347,-1
9,347,1
278,347,-1
282,347,1
8,348,-1
278,348,-1
279,348,1
5,349,-1
14,349,1
283,349,-1
284,349,1
8,350,-1
9,350,1
283,350,-1
285,350,1
8,351,-1
283,351,-1
286,351,1
8,352,-1
9,352,1
283,352,-1
287,352,1
8,353,-1
283,353,-1
284,353,1
5,354,-1
14,354,1
288,354,-1
289,354,1
8,355,-1
288,355,-1
289,355,1
8,356,-1
9,356,1
288,356,-1
290,356,1
8,357,-1
288,357,-1
291,357,1
8,358,-1
9,358,1
288,358,-1
292,358,1
5,359,-1
14,359,1
293,359,-1
294,359,1
8,360,-1
293,360,-1
294,360,1
8,361,-1
293,361,-1
295,361,1
8,362,-1
9,362,1
293,362,-1
296,362,1
8,363,-1
9,363,1
293,363,-1
297,363,1
5,364,-1
14,364,1
298,364,-1
299,364,1
8,365,-1
298,365,-1
300,365,1
8,366,-1
9,366,1
298,366,-1
301,366,1
8,367,-1
9,367,1
298,367,-1
302,367,1
8,368,-1
298,368,-1
299,368,1
5,369,-1
14,369,1
303,369,-1
304,369,1
8,370,-1
303,370,-1
304,370,1
8,371,-1
303,371,-1
305,371,1
8,372,-1
9,372,1
303,372,-1
306,372,1
8,373,-1
9,373,1
303,373,-1
307,373,1
5,374,-1
14,374,1
304,374,1
308,374,-1
8,375,-1
304,375,1
308,375,-1
8,376,-1
308,376,-1
309,376,1
8,377,-1
9,377,1
308,377,-1
310,377,1
8,378,-1
9,378,1
308,378,-1
311,378,1
5,379,-1
14,379,1
304,379,1
312,379,-1
8,380,-1
304,380,1
312,380,-1
8,381,-1
312,381,-1
313,381,1
8,382,-1
9,382,1
312,382,-1
314,382,1
8,383,-1
9,383,1
312,383,-1
315,383,1
5,384,-1
14,384,1
316,384,-1
317,384,1
8,385,-1
316,385,-1
317,385,1
8,386,-1
316,386,-1
318,386,1
8,387,-1
9,387,1
316,387,-1
319,387,1
8,388,-1
9,388,1
316,388,-1
320,388,1
5,389,-1
14,389,1
321,389,-1
322,389,1
8,390,-1
321,390,-1
322,390,1
8,391,-1
9,391,1
321,391,-1
323,391,1
8,392,-1
321,392,-1
324,392,1
8,393,-1
9,393,1
321,393,-1
325,393,1
5,394,-1
326,394,-1
327,394,1
2,395,-1
86,395,1
326,395,-1
328,395,1
2,396,-1
22,396,1
326,396,-1
329,396,1
8,397,-1
326,397,-1
330,397,1
9,398,1
328,398,-1
331,398,1
9,399,1
11,399,1
328,399,-1
332,399,1
5,400,-1
14,400,1
328,400,-1
331,400,1
8,401,-1
328,401,-1
331,401,1
8,402,-1
333,402,-1
334,402,1
8,403,-1
335,403,-1
336,403,1
8,404,-1
337,404,-1
338,404,1
8,405,-1
339,405,-1
340,405,1
8,406,-1
341,406,-1
342,406,1
8,407,-1
343,407,-1
344,407,1
8,408,-1
343,408,-1
345,408,1
8,409,-1
346,409,-1
347,409,1
8,410,-1
347,410,1
348,410,-1
8,411,-1
349,411,-1
350,411,1
8,412,-1
351,412,-1
352,412,1
8,413,-1
351,413,-1
353,413,1
8,414,-1
354,414,-1
355,414,1
8,415,-1
354,415,-1
356,415,1
8,416,-1
354,416,-1
357,416,1
8,417,-1
358,417,-1
359,417,1
8,418,-1
358,418,-1
360,418,1
8,419,-1
361,419,-1
362,419,1
8,420,-1
361,420,-1
363,420,1
8,421,-1
364,421,-1
365,421,1
8,422,-1
366,422,-1
367,422,1
8,423,-1
366,423,-1
368,423,1
5,424,-1
369,424,-1
370,424,1
5,425,-1
369,425,-1
371,425,1
2,426,-1
86,426,1
369,426,-1
372,426,1
2,427,-1
22,427,1
369,427,-1
373,427,1
8,428,-1
369,428,-1
374,428,1
8,429,-1
369,429,-1
375,429,1
5,430,-1
376,430,-1
377,430,1
5,431,-1
376,431,-1
378,431,1
2,432,-1
105,432,1
376,432,-1
379,432,1
2,433,-1
22,433,1
376,433,-1
380,433,1
8,434,-1
376,434,-1
381,434,1
8,435,-1
376,435,-1
382,435,1
8,436,-1
376,436,-1
383,436,1
5,437,-1
384,437,-1
385,437,1
2,438,-1
111,438,1
384,438,-1
386,438,1
2,439,-1
384,439,-1
386,439,1
387,439,1
2,440,-1
22,440,1
384,440,-1
388,440,1
2,441,-1
22,441,1
384,441,-1
389,441,1
8,442,-1
384,442,-1
390,442,1
8,443,-1
384,443,-1
391,443,1
8,444,-1
384,444,-1
392,444,1
8,445,-1
9,445,1
384,445,-1
393,445,1
8,446,-1
9,446,1
384,446,-1
394,446,1
8,447,-1
384,447,-1
395,447,1
8,448,-1
384,448,-1
396,448,1
8,449,-1
89,449,1
397,449,-1
8,450,-1
397,450,-1
398,450,1
8,451,-1
399,451,-1
400,451,1
8,452,-1
399,452,-1
401,452,1
8,453,-1
402,453,-1
403,453,1
8,454,-1
402,454,-1
404,454,1
8,455,-1
402,455,-1
405,455,1
8,456,-1
406,456,-1
407,456,1
8,457,-1
406,457,-1
408,457,1
8,458,-1
406,458,-1
409,458,1
8,459,-1
410,459,-1
411,459,1
8,460,-1
410,460,-1
412,460,1
8,461,-1
413,461,-1
414,461,1
8,462,-1
413,462,-1
415,462,1
8,463,-1
413,463,-1
416,463,1
8,464,-1
417,464,-1
418,464,1
8,465,-1
417,465,-1
419,465,1
8,466,-1
420,466,-1
421,466,1
8,467,-1
420,467,-1
422,467,1
5,468,-1
14,468,1
423,468,-1
424,468,1
8,469,-1
423,469,-1
424,469,1
5,470,-1
14,470,1
425,470,-1
426,470,1
8,471,-1
425,471,-1
426,471,1
8,472,-1
425,472,-1
427,472,1
5,473,-1
14,473,1
428,473,-1
429,473,1
5,474,-1
14,474,1
428,474,-1
430,474,1
8,475,-1
428,475,-1
429,475,1
8,476,-1
428,476,-1
430,476,1
5,477,-1
14,477,1
431,477,-1
432,477,1
8,478,-1
431,478,-1
432,478,1
8,479,-1
431,479,-1
433,479,1
5,480,-1
14,480,1
434,480,-1
435,480,1
5,481,-1
14,481,1
434,481,-1
436,481,1
8,482,-1
434,482,-1
435,482,1
8,483,-1
434,483,-1
436,483,1
8,484,-1
434,484,-1
437,484,1
5,485,-1
14,485,1
438,485,-1
439,485,1
5,486,-1
14,486,1
438,486,-1
440,486,1
8,487,-1
9,487,1
438,487,-1
441,487,1
8,488,-1
438,488,-1
439,488,1
8,489,-1
438,489,-1
440,489,1
5,490,-1
14,490,1
442,490,-1
443,490,1
5,491,-1
14,491,1
442,491,-1
444,491,1
8,492,-1
442,492,-1
443,492,1
8,493,-1
442,493,-1
444,493,1
8,494,-1
9,494,1
442,494,-1
445,494,1
5,495,-1
14,495,1
446,495,-1
447,495,1
8,496,-1
446,496,-1
448,496,1
8,497,-1
446,497,-1
447,497,1
8,498,-1
9,498,1
446,498,-1
449,498,1
5,499,-1
14,499,1
450,499,-1
451,499,1
5,500,-1
14,500,1
450,500,-1
452,500,1
8,501,-1
9,501,1
450,501,-1
453,501,1
8,502,-1
450,502,-1
451,502,1
8,503,-1
450,503,-1
452,503,1
5,504,-1
14,504,1
454,504,-1
455,504,1
5,505,-1
14,505,1
454,505,-1
456,505,1
8,506,-1
454,506,-1
455,506,1
8,507,-1
454,507,-1
456,507,1
8,508,-1
9,508,1
454,508,-1
457,508,1
8,509,-1
458,509,-1
459,509,1
8,510,-1
460,510,-1
461,510,1
8,511,-1
32,511,-1
462,511,1
32,512,-1
75,512,1
89,512,1
8,513,-1
40,513,-1
463,513,1
8,514,-1
40,514,-1
464,514,1
8,515,-1
40,515,-1
465,515,1
40,516,-1
75,516,1
92,516,1
8,517,-1
466,517,-1
467,517,1
8,518,-1
466,518,-1
468,518,1
75,519,1
96,519,1
466,519,-1
8,520,-1
49,520,-1
469,520,1
8,521,-1
49,521,-1
470,521,1
49,522,-1
91,522,1
92,522,1
67,523,-1
75,523,1
100,523,1
8,524,-1
67,524,-1
471,524,1
8,525,-1
67,525,-1
472,525,1
8,526,-1
473,526,-1
474,526,1
8,527,-1
473,527,-1
475,527,1
8,528,-1
473,528,-1
476,528,1
75,529,1
104,529,1
473,529,-1
8,530,-1
477,530,-1
478,530,1
8,531,-1
477,531,-1
479,531,1
8,532,-1
477,532,-1
480,532,1
8,533,-1
477,533,-1
481,533,1
91,534,1
96,534,1
477,534,-1
8,535,-1
482,535,-1
483,535,1
8,536,-1
482,536,-1
484,536,1
75,537,1
133,537,1
482,537,-1
75,538,1
134,538,1
485,538,-1
8,539,-1
485,539,-1
486,539,1
8,540,-1
70,540,-1
487,540,1
11,541,1
70,541,-1
95,541,1
187,541,1
11,542,1
70,542,-1
204,542,1
5,543,-1
488,543,-1
489,543,1
5,544,-1
488,544,-1
490,544,1
2,545,-1
488,545,-1
491,545,1
2,546,-1
488,546,-1
492,546,1
8,547,-1
488,547,-1
493,547,1
8,548,-1
488,548,-1
494,548,1
8,549,-1
488,549,-1
495,549,1
5,550,-1
496,550,-1
497,550,1
5,551,-1
496,551,-1
498,551,1
2,552,-1
496,552,-1
499,552,1
500,552,1
2,553,-1
22,553,1
496,553,-1
501,553,1
8,554,-1
496,554,-1
502,554,1
8,555,-1
496,555,-1
503,555,1
8,556,-1
496,556,-1
504,556,1
5,557,-1
505,557,-1
506,557,1
2,558,-1
505,558,-1
507,558,1
2,559,-1
505,559,-1
508,559,1
8,560,-1
505,560,-1
509,560,1
8,561,-1
505,561,-1
510,561,1
8,562,-1
505,562,-1
511,562,1
5,563,-1
512,563,-1
513,563,1
2,564,-1
512,564,-1
514,564,1
2,565,-1
512,565,-1
515,565,1
2,566,-1
512,566,-1
516,566,1
2,567,-1
512,567,-1
517,567,1
8,568,-1
512,568,-1
518,568,1
8,569,-1
512,569,-1
519,569,1
8,570,-1
512,570,-1
520,570,1
8,571,-1
9,571,1
248,571,-1
8,572,-1
89,572,1
521,572,-1
8,573,-1
92,573,1
522,573,-1
5,574,-1
14,574,1
523,574,-1
524,574,1
8,575,-1
523,575,-1
524,575,1
8,576,-1
523,576,-1
525,576,1
8,577,-1
526,577,-1
527,577,1
5,578,-1
14,578,1
528,578,-1
529,578,1
8,579,-1
528,579,-1
529,579,1
8,580,-1
528,580,-1
530,580,1
8,581,-1
531,581,-1
532,581,1
9,582,1
24,582,-1
25,582,1
9,583,-1
26,583,-1
533,583,1
3,584,-1
26,584,-1
534,584,1
3,585,-1
4,585,1
26,585,-1
535,585,1
4,586,1
5,586,-1
26,586,-1
535,586,1
26,587,-1
76,587,1
26,588,-1
535,588,1
26,589,-1
77,589,1
9,590,-1
29,590,-1
536,590,1
3,591,-1
29,591,-1
537,591,1
3,592,-1
4,592,1
29,592,-1
538,592,1
4,593,1
5,593,-1
29,593,-1
538,593,1
29,594,-1
538,594,1
29,595,-1
539,595,1
29,596,-1
540,596,1
9,597,-1
30,597,-1
541,597,1
4,598,1
5,598,-1
30,598,-1
542,598,1
30,599,-1
79,599,1
30,600,-1
542,600,1
30,601,-1
78,601,1
3,602,-1
4,602,1
30,602,-1
542,602,1
3,603,-1
30,603,-1
543,603,1
9,604,-1
33,604,-1
544,604,1
3,605,-1
4,605,1
33,605,-1
545,605,1
3,606,-1
33,606,-1
546,606,1
4,607,1
5,607,-1
33,607,-1
545,607,1
33,608,-1
80,608,1
33,609,-1
545,609,1
33,610,-1
78,610,1
9,611,-1
36,611,-1
547,611,1
3,612,-1
36,612,-1
548,612,1
3,613,-1
4,613,1
36,613,-1
549,613,1
4,614,1
5,614,-1
36,614,-1
549,614,1
36,615,-1
550,615,1
36,616,-1
549,616,1
36,617,-1
551,617,1
9,618,-1
37,618,-1
552,618,1
3,619,-1
37,619,-1
553,619,1
3,620,-1
4,620,1
37,620,-1
554,620,1
4,621,1
5,621,-1
37,621,-1
554,621,1
37,622,-1
555,622,1
37,623,-1
556,623,1
37,624,-1
554,624,1
9,625,-1
39,625,-1
557,625,1
3,626,-1
4,626,1
39,626,-1
558,626,1
3,627,-1
39,627,-1
559,627,1
4,628,1
5,628,-1
39,628,-1
558,628,1
39,629,-1
558,629,1
39,630,-1
560,630,1
39,631,-1
561,631,1
9,632,-1
42,632,-1
562,632,1
3,633,-1
42,633,-1
563,633,1
3,634,-1
4,634,1
42,634,-1
564,634,1
4,635,1
5,635,-1
42,635,-1
564,635,1
42,636,-1
564,636,1
42,637,-1
565,637,1
9,638,-1
43,638,-1
566,638,1
3,639,-1
43,639,-1
567,639,1
3,640,-1
4,640,1
43,640,-1
568,640,1
4,641,1
5,641,-1
43,641,-1
568,641,1
43,642,-1
569,642,1
43,643,-1
568,643,1
43,644,-1
570,644,1
9,645,-1
46,645,-1
571,645,1
3,646,-1
46,646,-1
572,646,1
3,647,-1
4,647,1
46,647,-1
573,647,1
4,648,1
5,648,-1
46,648,-1
573,648,1
46,649,-1
85,649,1
46,650,-1
565,650,1
46,651,-1
573,651,1
32,652,1
47,652,-1
89,652,1
9,653,-1
50,653,-1
574,653,1
3,654,-1
50,654,-1
575,654,1
3,655,-1
4,655,1
50,655,-1
576,655,1
4,656,1
5,656,-1
50,656,-1
576,656,1
50,657,-1
577,657,1
50,658,-1
578,658,1
50,659,-1
576,659,1
9,660,-1
51,660,-1
579,660,1
3,661,-1
51,661,-1
580,661,1
3,662,-1
4,662,1
51,662,-1
581,662,1
4,663,1
5,663,-1
51,663,-1
581,663,1
